id ,  annee ,  mois ,  jour , numeroJourDansSemaine , numeroJourDansAnnee , numeroSemaine , numeroMagasin , numeroProduit , quantiteVendue , prixVenteMoyen , heureDeLaMeteo , codeDelaMeteo , libelleDeLaMeteo , temperature , promo   
2102,2016,10,29,6,303,201643,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,164,1.83,13:00,500,légères pluies,15.67,0
2103,2016,10,29,6,303,201643,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,15.67,0
2104,2016,10,29,6,303,201643,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,139,1.14,13:00,500,légères pluies,15.67,0
2105,2016,10,29,6,303,201643,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,15.67,0
2106,2016,10,29,6,303,201643,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,15.67,0
2107,2016,10,29,6,303,201643,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1213,.07,13:00,500,légères pluies,15.67,0
2108,2016,10,29,6,303,201643,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,1295,1.02,13:00,500,légères pluies,15.67,0
2109,2016,10,29,6,303,201643,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,23,1.84,13:00,500,légères pluies,15.67,0
2110,2016,10,29,6,303,201643,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,15.67,0
2111,2016,10,29,6,303,201643,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,22,1.14,13:00,500,légères pluies,15.67,0
2112,2016,10,29,6,303,201643,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,15.67,0
2113,2016,10,29,6,303,201643,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,15.67,0
2114,2016,10,29,6,303,201643,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,15.67,0
2115,2016,10,30,7,304,201643,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,12:00,800,ciel dégagé,17.45,0
2116,2016,10,30,7,304,201643,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,800,ciel dégagé,17.45,0
2117,2016,10,30,7,304,201643,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,800,ciel dégagé,17.45,0
2118,2016,10,30,7,304,201643,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,12:00,800,ciel dégagé,17.45,0
2119,2016,10,30,7,304,201643,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,800,ciel dégagé,17.45,0
2120,2016,10,30,7,304,201643,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,800,ciel dégagé,17.45,0
2121,2016,10,30,7,304,201643,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,800,ciel dégagé,17.45,0
2122,2016,10,30,7,304,201643,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,12:00,800,ciel dégagé,17.45,0
2123,2016,10,30,7,304,201643,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,800,ciel dégagé,17.45,0
2124,2016,10,30,7,304,201643,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,800,ciel dégagé,17.45,0
2125,2016,10,30,7,304,201643,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,12:00,800,ciel dégagé,17.45,0
2126,2016,10,30,7,304,201643,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,800,ciel dégagé,17.45,0
2127,2016,10,30,7,304,201643,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,800,ciel dégagé,17.45,0
2128,2016,10,30,7,304,201643,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,800,ciel dégagé,17.45,0
2129,2016,10,31,1,305,201644,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,5228,1.02,12:00,802,nuages éparses,17.68,0
2130,2016,10,31,1,305,201644,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,113,1.84,12:00,802,nuages éparses,17.68,0
2131,2016,10,31,1,305,201644,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,802,nuages éparses,17.68,0
2132,2016,10,31,1,305,201644,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,99,1.14,12:00,802,nuages éparses,17.68,0
2133,2016,10,31,1,305,201644,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,802,nuages éparses,17.68,0
2134,2016,10,31,1,305,201644,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,1,11.99,12:00,802,nuages éparses,17.68,0
2135,2016,10,31,1,305,201644,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1062,.07,12:00,802,nuages éparses,17.68,0
2136,2016,10,31,1,305,201644,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,356,1.02,12:00,802,nuages éparses,17.68,0
2137,2016,10,31,1,305,201644,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,18,1.82,12:00,802,nuages éparses,17.68,0
2138,2016,10,31,1,305,201644,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,802,nuages éparses,17.68,0
2139,2016,10,31,1,305,201644,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,29,1.14,12:00,802,nuages éparses,17.68,0
2140,2016,10,31,1,305,201644,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,802,nuages éparses,17.68,0
2141,2016,10,31,1,305,201644,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,802,nuages éparses,17.68,0
2142,2016,10,31,1,305,201644,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,802,nuages éparses,17.68,0
2143,2016,11,01,2,306,201644,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2376,1.02,12:00,500,légères pluies,18.83,0
2144,2016,11,01,2,306,201644,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,45,1.79,12:00,500,légères pluies,18.83,0
2145,2016,11,01,2,306,201644,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,18.83,0
2146,2016,11,01,2,306,201644,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,103,1.14,12:00,500,légères pluies,18.83,0
2147,2016,11,01,2,306,201644,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,18.83,0
2148,2016,11,01,2,306,201644,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,18.83,0
2149,2016,11,01,2,306,201644,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,924,.07,12:00,500,légères pluies,18.83,0
2150,2016,11,01,2,306,201644,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,12:00,500,légères pluies,18.83,0
2151,2016,11,01,2,306,201644,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,500,légères pluies,18.83,0
2152,2016,11,01,2,306,201644,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,18.83,0
2153,2016,11,01,2,306,201644,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,12:00,500,légères pluies,18.83,0
2154,2016,11,01,2,306,201644,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,18.83,0
2155,2016,11,01,2,306,201644,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,18.83,0
2156,2016,11,01,2,306,201644,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,18.83,0
2157,2016,11,02,3,307,201644,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2440,1.02,12:00,500,légères pluies,11.27,0
2158,2016,11,02,3,307,201644,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,25,1.83,12:00,500,légères pluies,11.27,0
2159,2016,11,02,3,307,201644,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,11.27,0
2160,2016,11,02,3,307,201644,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,93,1.14,12:00,500,légères pluies,11.27,0
2161,2016,11,02,3,307,201644,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,11.27,0
2162,2016,11,02,3,307,201644,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,11.27,0
2163,2016,11,02,3,307,201644,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,827,.07,12:00,500,légères pluies,11.27,0
2164,2016,11,02,3,307,201644,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,973,1.02,12:00,500,légères pluies,11.27,0
2165,2016,11,02,3,307,201644,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,15,1.85,12:00,500,légères pluies,11.27,0
2166,2016,11,02,3,307,201644,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,11.27,0
2167,2016,11,02,3,307,201644,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,16,1.14,12:00,500,légères pluies,11.27,0
2168,2016,11,02,3,307,201644,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,11.27,0
2169,2016,11,02,3,307,201644,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,11.27,0
2170,2016,11,02,3,307,201644,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,11.27,0
2171,2016,11,03,4,308,201644,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,3670,1.02,12:00,801,quelques nuages,12.43,0
2172,2016,11,03,4,308,201644,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,26,1.83,12:00,801,quelques nuages,12.43,0
2173,2016,11,03,4,308,201644,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,801,quelques nuages,12.43,0
2174,2016,11,03,4,308,201644,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,100,1.14,12:00,801,quelques nuages,12.43,0
2175,2016,11,03,4,308,201644,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,1,24.91,12:00,801,quelques nuages,12.43,0
2176,2016,11,03,4,308,201644,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,2,11.99,12:00,801,quelques nuages,12.43,0
2177,2016,11,03,4,308,201644,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,893,.07,12:00,801,quelques nuages,12.43,0
2178,2016,11,03,4,308,201644,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,561,1.02,12:00,801,quelques nuages,12.43,0
2179,2016,11,03,4,308,201644,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,1,1.82,12:00,801,quelques nuages,12.43,0
2180,2016,11,03,4,308,201644,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,801,quelques nuages,12.43,0
2181,2016,11,03,4,308,201644,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,8,1.14,12:00,801,quelques nuages,12.43,0
2182,2016,11,03,4,308,201644,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,801,quelques nuages,12.43,0
2183,2016,11,03,4,308,201644,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,801,quelques nuages,12.43,0
2184,2016,11,03,4,308,201644,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,801,quelques nuages,12.43,0
2185,2016,11,04,5,309,201644,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,3463,1.02,12:00,501,pluies modérées,10.89,0
2186,2016,11,04,5,309,201644,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,17,1.82,12:00,501,pluies modérées,10.89,0
2187,2016,11,04,5,309,201644,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,10.89,0
2188,2016,11,04,5,309,201644,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,142,1.14,12:00,501,pluies modérées,10.89,0
2189,2016,11,04,5,309,201644,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,501,pluies modérées,10.89,0
2190,2016,11,04,5,309,201644,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,501,pluies modérées,10.89,0
2191,2016,11,04,5,309,201644,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1030,.07,12:00,501,pluies modérées,10.89,0
2192,2016,11,04,5,309,201644,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,897,1.02,12:00,501,pluies modérées,10.89,0
2193,2016,11,04,5,309,201644,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,1,1.82,12:00,501,pluies modérées,10.89,0
2194,2016,11,04,5,309,201644,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,10.89,0
2195,2016,11,04,5,309,201644,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,12,1.14,12:00,501,pluies modérées,10.89,0
2196,2016,11,04,5,309,201644,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,501,pluies modérées,10.89,0
2197,2016,11,04,5,309,201644,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,501,pluies modérées,10.89,0
2198,2016,11,04,5,309,201644,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,501,pluies modérées,10.89,0
2199,2016,11,05,6,310,201644,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,6522,1.02,12:00,500,légères pluies,9.92,0
2200,2016,11,05,6,310,201644,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,500,légères pluies,9.92,0
2201,2016,11,05,6,310,201644,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,9.92,0
2202,2016,11,05,6,310,201644,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,208,1.14,12:00,500,légères pluies,9.92,0
2203,2016,11,05,6,310,201644,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,2,24.91,12:00,500,légères pluies,9.92,0
2204,2016,11,05,6,310,201644,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,1,11.99,12:00,500,légères pluies,9.92,0
2205,2016,11,05,6,310,201644,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1452,.07,12:00,500,légères pluies,9.92,0
2206,2016,11,05,6,310,201644,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,281,1.02,12:00,500,légères pluies,9.92,0
2207,2016,11,05,6,310,201644,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,500,légères pluies,9.92,0
2208,2016,11,05,6,310,201644,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,9.92,0
2209,2016,11,05,6,310,201644,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,16,1.14,12:00,500,légères pluies,9.92,0
2210,2016,11,05,6,310,201644,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,9.92,0
2211,2016,11,05,6,310,201644,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,9.92,0
2212,2016,11,05,6,310,201644,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,9.92,0
2213,2016,11,06,7,311,201644,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,12:00,502,beaucoup de pluie,8.51,0
2214,2016,11,06,7,311,201644,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,502,beaucoup de pluie,8.51,0
2215,2016,11,06,7,311,201644,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,502,beaucoup de pluie,8.51,0
2216,2016,11,06,7,311,201644,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,12:00,502,beaucoup de pluie,8.51,0
2217,2016,11,06,7,311,201644,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,502,beaucoup de pluie,8.51,0
2218,2016,11,06,7,311,201644,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,502,beaucoup de pluie,8.51,0
2219,2016,11,06,7,311,201644,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,502,beaucoup de pluie,8.51,0
2220,2016,11,06,7,311,201644,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,12:00,502,beaucoup de pluie,8.51,0
2221,2016,11,06,7,311,201644,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,502,beaucoup de pluie,8.51,0
2222,2016,11,06,7,311,201644,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,502,beaucoup de pluie,8.51,0
2223,2016,11,06,7,311,201644,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,12:00,502,beaucoup de pluie,8.51,0
2224,2016,11,06,7,311,201644,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,502,beaucoup de pluie,8.51,0
2225,2016,11,06,7,311,201644,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,502,beaucoup de pluie,8.51,0
2226,2016,11,06,7,311,201644,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,502,beaucoup de pluie,8.51,0
2227,2016,11,07,1,312,201645,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2569,1.02,12:00,500,légères pluies,8.12,0
2228,2016,11,07,1,312,201645,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,500,légères pluies,8.12,0
2229,2016,11,07,1,312,201645,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,8.12,0
2230,2016,11,07,1,312,201645,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,89,1.15,12:00,500,légères pluies,8.12,0
2231,2016,11,07,1,312,201645,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,2,24.91,12:00,500,légères pluies,8.12,0
2232,2016,11,07,1,312,201645,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,8.12,0
2233,2016,11,07,1,312,201645,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,989,.07,12:00,500,légères pluies,8.12,0
2234,2016,11,07,1,312,201645,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,372,1.02,12:00,500,légères pluies,8.12,0
2235,2016,11,07,1,312,201645,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,500,légères pluies,8.12,0
2236,2016,11,07,1,312,201645,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,8.12,0
2237,2016,11,07,1,312,201645,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,20,1.15,12:00,500,légères pluies,8.12,0
2238,2016,11,07,1,312,201645,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,8.12,0
2239,2016,11,07,1,312,201645,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,8.12,0
2240,2016,11,07,1,312,201645,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,8.12,0
2241,2016,11,08,2,313,201645,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2161,1.02,12:00,500,légères pluies,7.27,0
2242,2016,11,08,2,313,201645,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,500,légères pluies,7.27,0
2243,2016,11,08,2,313,201645,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,7.27,0
2244,2016,11,08,2,313,201645,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,82,1.15,12:00,500,légères pluies,7.27,0
2245,2016,11,08,2,313,201645,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,4,24.91,12:00,500,légères pluies,7.27,0
2246,2016,11,08,2,313,201645,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,7.27,0
2247,2016,11,08,2,313,201645,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1012,.07,12:00,500,légères pluies,7.27,0
2248,2016,11,08,2,313,201645,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,530,1.02,12:00,500,légères pluies,7.27,0
2249,2016,11,08,2,313,201645,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,500,légères pluies,7.27,0
2250,2016,11,08,2,313,201645,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,7.27,0
2251,2016,11,08,2,313,201645,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,21,1.15,12:00,500,légères pluies,7.27,0
2252,2016,11,08,2,313,201645,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,7.27,0
2253,2016,11,08,2,313,201645,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,7.27,0
2254,2016,11,08,2,313,201645,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,7.27,0
2255,2016,11,09,3,314,201645,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2072,1.02,12:00,501,pluies modérées,4.73,0
2256,2016,11,09,3,314,201645,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,26,1.83,12:00,501,pluies modérées,4.73,0
2257,2016,11,09,3,314,201645,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,4.73,0
2258,2016,11,09,3,314,201645,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,75,1.15,12:00,501,pluies modérées,4.73,0
2259,2016,11,09,3,314,201645,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,1,24.91,12:00,501,pluies modérées,4.73,0
2260,2016,11,09,3,314,201645,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,501,pluies modérées,4.73,0
2261,2016,11,09,3,314,201645,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1132,.07,12:00,501,pluies modérées,4.73,0
2262,2016,11,09,3,314,201645,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,899,1.02,12:00,501,pluies modérées,4.73,0
2263,2016,11,09,3,314,201645,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,501,pluies modérées,4.73,0
2264,2016,11,09,3,314,201645,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,4.73,0
2265,2016,11,09,3,314,201645,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,13,1.15,12:00,501,pluies modérées,4.73,0
2266,2016,11,09,3,314,201645,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,501,pluies modérées,4.73,0
2267,2016,11,09,3,314,201645,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,501,pluies modérées,4.73,0
2268,2016,11,09,3,314,201645,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,501,pluies modérées,4.73,0
2269,2016,11,10,4,315,201645,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2509,1.02,12:00,501,pluies modérées,9.85,0
2270,2016,11,10,4,315,201645,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,2,1.82,12:00,501,pluies modérées,9.85,0
2271,2016,11,10,4,315,201645,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,9.85,0
