date,H,Q,Vente,Gain,Heure,DateHeure
01/10/16,9,0,193,"12321,34",9:0:0,01/10/16 09:00
01/10/16,9,15,208,"15950,39",9:15:0,01/10/16 09:15
01/10/16,9,30,230,"17372,86",9:30:0,01/10/16 09:30
01/10/16,9,45,260,19214,9:45:0,01/10/16 09:45
01/10/16,10,0,296,"23993,23",10:0:0,01/10/16 10:00
01/10/16,10,15,314,"22378,37",10:15:0,01/10/16 10:15
01/10/16,10,30,305,"21602,98",10:30:0,01/10/16 10:30
01/10/16,10,45,311,"25494,28",10:45:0,01/10/16 10:45
01/10/16,11,0,346,"25822,67",11:0:0,01/10/16 11:00
01/10/16,11,15,364,"25844,17",11:15:0,01/10/16 11:15
01/10/16,11,30,383,"27570,71",11:30:0,01/10/16 11:30
01/10/16,11,45,368,"27358,09",11:45:0,01/10/16 11:45
01/10/16,12,0,367,"29918,88",12:0:0,01/10/16 12:00
01/10/16,12,15,344,"23533,34",12:15:0,01/10/16 12:15
01/10/16,12,30,329,"23083,37",12:30:0,01/10/16 12:30
01/10/16,12,45,267,"21584,72",12:45:0,01/10/16 12:45
01/10/16,13,0,282,"19681,44",13:0:0,01/10/16 13:00
01/10/16,13,15,268,"23223,41",13:15:0,01/10/16 13:15
01/10/16,13,30,275,"20874,52",13:30:0,01/10/16 13:30
01/10/16,13,45,313,"20466,04",13:45:0,01/10/16 13:45
01/10/16,14,0,270,"18590,69",14:0:0,01/10/16 14:00
01/10/16,14,15,282,"20659,45",14:15:0,01/10/16 14:15
01/10/16,14,30,312,"21394,93",14:30:0,01/10/16 14:30
01/10/16,14,45,332,"21824,82",14:45:0,01/10/16 14:45
01/10/16,15,0,400,"29898,76",15:0:0,01/10/16 15:00
01/10/16,15,15,374,"23814,57",15:15:0,01/10/16 15:15
01/10/16,15,30,383,"21090,31",15:30:0,01/10/16 15:30
01/10/16,15,45,372,"27433,8",15:45:0,01/10/16 15:45
01/10/16,16,0,401,"28179,26",16:0:0,01/10/16 16:00
01/10/16,16,15,439,"26916,14",16:15:0,01/10/16 16:15
01/10/16,16,30,408,"26339,15",16:30:0,01/10/16 16:30
01/10/16,16,45,435,"26725,98",16:45:0,01/10/16 16:45
01/10/16,17,0,419,"25518,82",17:0:0,01/10/16 17:00
01/10/16,17,15,411,"23963,3",17:15:0,01/10/16 17:15
01/10/16,17,30,379,"22481,5",17:30:0,01/10/16 17:30
01/10/16,17,45,405,"25120,3",17:45:0,01/10/16 17:45
01/10/16,18,0,414,"23618,39",18:0:0,01/10/16 18:00
01/10/16,18,15,420,"24569,8",18:15:0,01/10/16 18:15
01/10/16,18,30,420,"21732,13",18:30:0,01/10/16 18:30
01/10/16,18,45,400,"22073,01",18:45:0,01/10/16 18:45
01/10/16,19,0,376,"20959,76",19:0:0,01/10/16 19:00
01/10/16,19,15,369,"19372,47",19:15:0,01/10/16 19:15
01/10/16,19,30,333,"20051,35",19:30:0,01/10/16 19:30
01/10/16,19,45,289,"15635,99",19:45:0,01/10/16 19:45
01/10/16,20,0,300,"13128,28",20:0:0,01/10/16 20:00
01/10/16,20,15,244,"12002,51",20:15:0,01/10/16 20:15
01/10/16,20,30,209,"12805,16",20:30:0,01/10/16 20:30
01/10/16,20,45,208,"9943,69",20:45:0,01/10/16 20:45
01/10/16,21,0,143,"8767,4",21:0:0,01/10/16 21:00
01/10/16,21,15,108,"9330,82",21:15:0,01/10/16 21:15
01/10/16,21,30,27,"706,97",21:30:0,01/10/16 21:30
03/10/16,8,15,2,0,8:15:0,03/10/16 08:15
03/10/16,8,30,58,"1064,72",8:30:0,03/10/16 08:30
03/10/16,8,45,116,"3502,4",8:45:0,03/10/16 08:45
03/10/16,9,0,154,"7067,73",9:0:0,03/10/16 09:00
03/10/16,9,15,175,"8886,55",9:15:0,03/10/16 09:15
03/10/16,9,30,185,"9611,23",9:30:0,03/10/16 09:30
03/10/16,9,45,158,"10213,93",9:45:0,03/10/16 09:45
03/10/16,10,0,226,"14876,07",10:0:0,03/10/16 10:00
03/10/16,10,15,207,"11659,53",10:15:0,03/10/16 10:15
03/10/16,10,30,243,"17067,29",10:30:0,03/10/16 10:30
03/10/16,10,45,228,"15677,97",10:45:0,03/10/16 10:45
03/10/16,11,0,240,"18505,28",11:0:0,03/10/16 11:00
03/10/16,11,15,224,"11726,48",11:15:0,03/10/16 11:15
03/10/16,11,30,225,"12803,7",11:30:0,03/10/16 11:30
03/10/16,11,45,193,"10138,06",11:45:0,03/10/16 11:45
03/10/16,12,0,237,"13588,43",12:0:0,03/10/16 12:00
03/10/16,12,15,227,"11454,3",12:15:0,03/10/16 12:15
03/10/16,12,30,234,"11013,93",12:30:0,03/10/16 12:30
03/10/16,12,45,228,"11052,03",12:45:0,03/10/16 12:45
03/10/16,13,0,228,"11135,57",13:0:0,03/10/16 13:00
03/10/16,13,15,173,"9403,73",13:15:0,03/10/16 13:15
03/10/16,13,30,176,"9199,7",13:30:0,03/10/16 13:30
03/10/16,13,45,201,"8732,2",13:45:0,03/10/16 13:45
03/10/16,14,0,169,"9604,95",14:0:0,03/10/16 14:00
03/10/16,14,15,169,"7298,27",14:15:0,03/10/16 14:15
03/10/16,14,30,200,"11206,67",14:30:0,03/10/16 14:30
03/10/16,14,45,214,"11575,3",14:45:0,03/10/16 14:45
03/10/16,15,0,212,"14626,13",15:0:0,03/10/16 15:00
03/10/16,15,15,248,"12215,52",15:15:0,03/10/16 15:15
03/10/16,15,30,221,"11473,91",15:30:0,03/10/16 15:30
03/10/16,15,45,210,"11272,34",15:45:0,03/10/16 15:45
03/10/16,16,0,203,"10503,35",16:0:0,03/10/16 16:00
03/10/16,16,15,212,"11673,17",16:15:0,03/10/16 16:15
03/10/16,16,30,225,"12495,36",16:30:0,03/10/16 16:30
03/10/16,16,45,208,"9788,37",16:45:0,03/10/16 16:45
03/10/16,17,0,243,"12867,28",17:0:0,03/10/16 17:00
03/10/16,17,15,255,"11638,27",17:15:0,03/10/16 17:15
03/10/16,17,30,253,"12156,15",17:30:0,03/10/16 17:30
03/10/16,17,45,262,"14171,84",17:45:0,03/10/16 17:45
03/10/16,18,0,261,"13387,57",18:0:0,03/10/16 18:00
03/10/16,18,15,272,"14520,62",18:15:0,03/10/16 18:15
03/10/16,18,30,289,"14061,6",18:30:0,03/10/16 18:30
03/10/16,18,45,286,"15002,23",18:45:0,03/10/16 18:45
03/10/16,19,0,299,"15155,39",19:0:0,03/10/16 19:00
03/10/16,19,15,269,"12490,94",19:15:0,03/10/16 19:15
03/10/16,19,30,238,"11649,32",19:30:0,03/10/16 19:30
03/10/16,19,45,190,"9943,81",19:45:0,03/10/16 19:45
03/10/16,20,0,192,"10993,06",20:0:0,03/10/16 20:00
03/10/16,20,15,171,"8214,74",20:15:0,03/10/16 20:15
03/10/16,20,30,143,"6332,21",20:30:0,03/10/16 20:30
03/10/16,20,45,102,"4558,6",20:45:0,03/10/16 20:45
03/10/16,21,0,67,"3169,9",21:0:0,03/10/16 21:00
03/10/16,21,15,35,"1440,75",21:15:0,03/10/16 21:15
03/10/16,21,30,5,"1,52",21:30:0,03/10/16 21:30
04/10/16,8,15,2,"669,67",8:15:0,04/10/16 08:15
04/10/16,8,30,31,"475,92",8:30:0,04/10/16 08:30
04/10/16,8,45,95,"2800,48",8:45:0,04/10/16 08:45
04/10/16,9,0,146,"5550,28",9:0:0,04/10/16 09:00
04/10/16,9,15,137,"6899,82",9:15:0,04/10/16 09:15
04/10/16,9,30,165,"10357,36",9:30:0,04/10/16 09:30
04/10/16,9,45,200,"12114,17",9:45:0,04/10/16 09:45
04/10/16,10,0,241,"15577,67",10:0:0,04/10/16 10:00
04/10/16,10,15,242,"14864,37",10:15:0,04/10/16 10:15
04/10/16,10,30,260,"15716,03",10:30:0,04/10/16 10:30
04/10/16,10,45,254,"16285,75",10:45:0,04/10/16 10:45
04/10/16,11,0,233,"14119,87",11:0:0,04/10/16 11:00
04/10/16,11,15,234,"14866,45",11:15:0,04/10/16 11:15
04/10/16,11,30,203,"12198,94",11:30:0,04/10/16 11:30
04/10/16,11,45,223,"15434,03",11:45:0,04/10/16 11:45
04/10/16,12,0,211,"12453,98",12:0:0,04/10/16 12:00
04/10/16,12,15,248,"12263,51",12:15:0,04/10/16 12:15
04/10/16,12,30,242,"11093,7",12:30:0,04/10/16 12:30
04/10/16,12,45,236,"9738,8",12:45:0,04/10/16 12:45
04/10/16,13,0,205,"8950,61",13:0:0,04/10/16 13:00
04/10/16,13,15,174,"9741,08",13:15:0,04/10/16 13:15
04/10/16,13,30,184,"10197,38",13:30:0,04/10/16 13:30
04/10/16,13,45,158,"8269,39",13:45:0,04/10/16 13:45
04/10/16,14,0,182,"10678,78",14:0:0,04/10/16 14:00
04/10/16,14,15,181,"9631,91",14:15:0,04/10/16 14:15
04/10/16,14,30,182,"10116,7",14:30:0,04/10/16 14:30
04/10/16,14,45,217,"12827,02",14:45:0,04/10/16 14:45
04/10/16,15,0,211,"12238,86",15:0:0,04/10/16 15:00
04/10/16,15,15,226,"13508,24",15:15:0,04/10/16 15:15
04/10/16,15,30,212,"11312,36",15:30:0,04/10/16 15:30
04/10/16,15,45,224,"12230,86",15:45:0,04/10/16 15:45
04/10/16,16,0,201,"10662,53",16:0:0,04/10/16 16:00
04/10/16,16,15,232,"11985,32",16:15:0,04/10/16 16:15
04/10/16,16,30,178,"9878,94",16:30:0,04/10/16 16:30
04/10/16,16,45,197,"10327,24",16:45:0,04/10/16 16:45
04/10/16,17,0,221,"10961,09",17:0:0,04/10/16 17:00
04/10/16,17,15,244,"12283,06",17:15:0,04/10/16 17:15
04/10/16,17,30,233,"10275,56",17:30:0,04/10/16 17:30
04/10/16,17,45,240,"13081,81",17:45:0,04/10/16 17:45
04/10/16,18,0,278,"14274,47",18:0:0,04/10/16 18:00
04/10/16,18,15,270,"10826,89",18:15:0,04/10/16 18:15
04/10/16,18,30,277,"14168,07",18:30:0,04/10/16 18:30
04/10/16,18,45,246,"12589,14",18:45:0,04/10/16 18:45
04/10/16,19,0,237,"12536,22",19:0:0,04/10/16 19:00
04/10/16,19,15,247,"11167,4",19:15:0,04/10/16 19:15
04/10/16,19,30,216,"10716,39",19:30:0,04/10/16 19:30
04/10/16,19,45,189,"11218,94",19:45:0,04/10/16 19:45
04/10/16,20,0,165,"9491,82",20:0:0,04/10/16 20:00
04/10/16,20,15,155,"8390,93",20:15:0,04/10/16 20:15
04/10/16,20,30,112,"7189,72",20:30:0,04/10/16 20:30
04/10/16,20,45,104,"4886,76",20:45:0,04/10/16 20:45
04/10/16,21,0,80,"4018,14",21:0:0,04/10/16 21:00
04/10/16,21,15,48,"2079,96",21:15:0,04/10/16 21:15
04/10/16,21,30,8,"467,71",21:30:0,04/10/16 21:30
05/10/16,7,15,1,0,7:15:0,05/10/16 07:15
05/10/16,7,30,10,279,7:30:0,05/10/16 07:30
05/10/16,8,15,4,"635,49",8:15:0,05/10/16 08:15
05/10/16,8,30,37,"979,35",8:30:0,05/10/16 08:30
05/10/16,8,45,85,"2428,35",8:45:0,05/10/16 08:45
05/10/16,9,0,128,"5755,48",9:0:0,05/10/16 09:00
05/10/16,9,15,148,"7364,06",9:15:0,05/10/16 09:15
05/10/16,9,30,190,"9785,48",9:30:0,05/10/16 09:30
05/10/16,9,45,216,"13233,39",9:45:0,05/10/16 09:45
05/10/16,10,0,222,"13956,21",10:0:0,05/10/16 10:00
05/10/16,10,15,224,"14829,63",10:15:0,05/10/16 10:15
05/10/16,10,30,248,"13859,93",10:30:0,05/10/16 10:30
05/10/16,10,45,241,"15221,53",10:45:0,05/10/16 10:45
05/10/16,11,0,234,"13591,81",11:0:0,05/10/16 11:00
05/10/16,11,15,270,"14310,48",11:15:0,05/10/16 11:15
05/10/16,11,30,241,"13563,36",11:30:0,05/10/16 11:30
05/10/16,11,45,208,"10570,1",11:45:0,05/10/16 11:45
05/10/16,12,0,175,"9260,68",12:0:0,05/10/16 12:00
05/10/16,12,15,165,"6699,46",12:15:0,05/10/16 12:15
05/10/16,12,30,207,"9520,37",12:30:0,05/10/16 12:30
05/10/16,12,45,208,"8152,07",12:45:0,05/10/16 12:45
05/10/16,13,0,205,"8617,65",13:0:0,05/10/16 13:00
05/10/16,13,15,197,"8092,93",13:15:0,05/10/16 13:15
05/10/16,13,30,167,"7009,35",13:30:0,05/10/16 13:30
05/10/16,13,45,151,"8994,76",13:45:0,05/10/16 13:45
05/10/16,14,0,155,"6898,24",14:0:0,05/10/16 14:00
05/10/16,14,15,196,"9485,71",14:15:0,05/10/16 14:15
05/10/16,14,30,198,"9509,63",14:30:0,05/10/16 14:30
05/10/16,14,45,226,"12009,75",14:45:0,05/10/16 14:45
05/10/16,15,0,283,"15826,96",15:0:0,05/10/16 15:00
05/10/16,15,15,272,"15849,53",15:15:0,05/10/16 15:15
05/10/16,15,30,285,"16028,86",15:30:0,05/10/16 15:30
05/10/16,15,45,278,"14228,36",15:45:0,05/10/16 15:45
05/10/16,16,0,255,"15029,14",16:0:0,05/10/16 16:00
05/10/16,16,15,268,"15317,08",16:15:0,05/10/16 16:15
05/10/16,16,30,289,"19190,48",16:30:0,05/10/16 16:30
05/10/16,16,45,279,"13966,64",16:45:0,05/10/16 16:45
05/10/16,17,0,262,"17440,54",17:0:0,05/10/16 17:00
05/10/16,17,15,261,"11988,07",17:15:0,05/10/16 17:15
05/10/16,17,30,253,"13079,49",17:30:0,05/10/16 17:30
05/10/16,17,45,275,"14209,19",17:45:0,05/10/16 17:45
05/10/16,18,0,265,"13722,81",18:0:0,05/10/16 18:00
05/10/16,18,15,330,"15278,45",18:15:0,05/10/16 18:15
05/10/16,18,30,299,"14264,39",18:30:0,05/10/16 18:30
05/10/16,18,45,312,"15567,21",18:45:0,05/10/16 18:45
05/10/16,19,0,260,"13439,78",19:0:0,05/10/16 19:00
05/10/16,19,15,278,"16288,97",19:15:0,05/10/16 19:15
05/10/16,19,30,263,"12521,66",19:30:0,05/10/16 19:30
05/10/16,19,45,207,"11783,08",19:45:0,05/10/16 19:45
05/10/16,20,0,184,"12592,73",20:0:0,05/10/16 20:00
05/10/16,20,15,154,"8640,12",20:15:0,05/10/16 20:15
05/10/16,20,30,127,"6364,07",20:30:0,05/10/16 20:30
05/10/16,20,45,81,"4221,77",20:45:0,05/10/16 20:45
05/10/16,21,0,52,"3090,44",21:0:0,05/10/16 21:00
05/10/16,21,15,43,"1500,24",21:15:0,05/10/16 21:15
05/10/16,21,30,7,"35,21",21:30:0,05/10/16 21:30
06/10/16,8,0,1,0,8:0:0,06/10/16 08:00
06/10/16,8,15,12,549,8:15:0,06/10/16 08:15
06/10/16,8,30,57,"798,67",8:30:0,06/10/16 08:30
06/10/16,8,45,100,"3241,56",8:45:0,06/10/16 08:45
06/10/16,9,0,144,"5783,88",9:0:0,06/10/16 09:00
06/10/16,9,15,161,"9144,54",9:15:0,06/10/16 09:15
06/10/16,9,30,226,"16599,16",9:30:0,06/10/16 09:30
06/10/16,9,45,257,"18169,88",9:45:0,06/10/16 09:45
06/10/16,10,0,259,"18714,74",10:0:0,06/10/16 10:00
06/10/16,10,15,263,"17414,34",10:15:0,06/10/16 10:15
06/10/16,10,30,281,"19302,36",10:30:0,06/10/16 10:30
06/10/16,10,45,270,"17496,79",10:45:0,06/10/16 10:45
06/10/16,11,0,283,"18569,98",11:0:0,06/10/16 11:00
06/10/16,11,15,271,"18468,39",11:15:0,06/10/16 11:15
06/10/16,11,30,262,"18464,2",11:30:0,06/10/16 11:30
06/10/16,11,45,263,"17856,09",11:45:0,06/10/16 11:45
06/10/16,12,0,241,"16369,94",12:0:0,06/10/16 12:00
06/10/16,12,15,230,"12184,93",12:15:0,06/10/16 12:15
06/10/16,12,30,260,"12981,54",12:30:0,06/10/16 12:30
06/10/16,12,45,260,"13375,1",12:45:0,06/10/16 12:45
06/10/16,13,0,216,"11769,67",13:0:0,06/10/16 13:00
06/10/16,13,15,193,"11179,85",13:15:0,06/10/16 13:15
06/10/16,13,30,190,"10643,5",13:30:0,06/10/16 13:30
06/10/16,13,45,177,"12371,96",13:45:0,06/10/16 13:45
06/10/16,14,0,198,"10878,27",14:0:0,06/10/16 14:00
06/10/16,14,15,218,"13063,87",14:15:0,06/10/16 14:15
06/10/16,14,30,240,"15448,27",14:30:0,06/10/16 14:30
06/10/16,14,45,256,"14980,52",14:45:0,06/10/16 14:45
06/10/16,15,0,223,"14301,82",15:0:0,06/10/16 15:00
06/10/16,15,15,252,"15898,22",15:15:0,06/10/16 15:15
06/10/16,15,30,246,"16546,46",15:30:0,06/10/16 15:30
06/10/16,15,45,246,"14348,45",15:45:0,06/10/16 15:45
06/10/16,16,0,232,"12949,05",16:0:0,06/10/16 16:00
06/10/16,16,15,219,"11323,78",16:15:0,06/10/16 16:15
06/10/16,16,30,257,"13778,12",16:30:0,06/10/16 16:30
06/10/16,16,45,254,"15160,03",16:45:0,06/10/16 16:45
06/10/16,17,0,265,"13114,87",17:0:0,06/10/16 17:00
06/10/16,17,15,230,"13179,88",17:15:0,06/10/16 17:15
06/10/16,17,30,278,"15603,5",17:30:0,06/10/16 17:30
06/10/16,17,45,266,"14140,51",17:45:0,06/10/16 17:45
06/10/16,18,0,281,"14614,36",18:0:0,06/10/16 18:00
06/10/16,18,15,269,"15183,68",18:15:0,06/10/16 18:15
06/10/16,18,30,306,"15437,14",18:30:0,06/10/16 18:30
06/10/16,18,45,277,"15324,76",18:45:0,06/10/16 18:45
06/10/16,19,0,303,"15710,22",19:0:0,06/10/16 19:00
06/10/16,19,15,255,"15397,1",19:15:0,06/10/16 19:15
06/10/16,19,30,226,"13644,44",19:30:0,06/10/16 19:30
06/10/16,19,45,202,"11070,39",19:45:0,06/10/16 19:45
06/10/16,20,0,208,"12422,64",20:0:0,06/10/16 20:00
06/10/16,20,15,172,"9441,64",20:15:0,06/10/16 20:15
06/10/16,20,30,114,"6640,55",20:30:0,06/10/16 20:30
06/10/16,20,45,115,"5957,44",20:45:0,06/10/16 20:45
06/10/16,21,0,64,"4390,13",21:0:0,06/10/16 21:00
06/10/16,21,15,51,"3341,38",21:15:0,06/10/16 21:15
06/10/16,21,30,2,0,21:30:0,06/10/16 21:30
07/10/16,8,0,3,0,8:0:0,07/10/16 08:00
07/10/16,8,15,3,"298,17",8:15:0,07/10/16 08:15
07/10/16,8,30,67,"4293,24",8:30:0,07/10/16 08:30
07/10/16,8,45,161,"6581,85",8:45:0,07/10/16 08:45
07/10/16,9,0,221,"12993,68",9:0:0,07/10/16 09:00
07/10/16,9,15,275,"18315,25",9:15:0,07/10/16 09:15
07/10/16,9,30,258,"19496,87",9:30:0,07/10/16 09:30
07/10/16,9,45,312,"24097,24",9:45:0,07/10/16 09:45
07/10/16,10,0,338,"24337,47",10:0:0,07/10/16 10:00
07/10/16,10,15,339,"24106,54",10:15:0,07/10/16 10:15
07/10/16,10,30,371,26470,10:30:0,07/10/16 10:30
07/10/16,10,45,355,"24354,69",10:45:0,07/10/16 10:45
07/10/16,11,0,382,"24225,34",11:0:0,07/10/16 11:00
07/10/16,11,15,339,"24759,29",11:15:0,07/10/16 11:15
07/10/16,11,30,319,"22859,93",11:30:0,07/10/16 11:30
07/10/16,11,45,324,"22875,44",11:45:0,07/10/16 11:45
07/10/16,12,0,283,"21457,32",12:0:0,07/10/16 12:00
07/10/16,12,15,319,"17675,87",12:15:0,07/10/16 12:15
07/10/16,12,30,307,"17700,69",12:30:0,07/10/16 12:30
07/10/16,12,45,304,"14946,98",12:45:0,07/10/16 12:45
07/10/16,13,0,242,"13448,67",13:0:0,07/10/16 13:00
07/10/16,13,15,264,"16458,4",13:15:0,07/10/16 13:15
07/10/16,13,30,276,"18458,51",13:30:0,07/10/16 13:30
07/10/16,13,45,277,"18952,52",13:45:0,07/10/16 13:45
07/10/16,14,0,257,"16995,25",14:0:0,07/10/16 14:00
07/10/16,14,15,281,"17150,02",14:15:0,07/10/16 14:15
07/10/16,14,30,275,"15788,45",14:30:0,07/10/16 14:30
07/10/16,14,45,316,"22524,96",14:45:0,07/10/16 14:45
07/10/16,15,0,316,"19879,17",15:0:0,07/10/16 15:00
07/10/16,15,15,293,"18975,59",15:15:0,07/10/16 15:15
07/10/16,15,30,318,"18933,45",15:30:0,07/10/16 15:30
07/10/16,15,45,317,"21302,5",15:45:0,07/10/16 15:45
07/10/16,16,0,339,"19229,18",16:0:0,07/10/16 16:00
07/10/16,16,15,310,"21086,98",16:15:0,07/10/16 16:15
07/10/16,16,30,268,"18084,46",16:30:0,07/10/16 16:30
07/10/16,16,45,358,"20601,78",16:45:0,07/10/16 16:45
07/10/16,17,0,312,"18358,76",17:0:0,07/10/16 17:00
07/10/16,17,15,332,"19864,21",17:15:0,07/10/16 17:15
07/10/16,17,30,342,"20156,63",17:30:0,07/10/16 17:30
07/10/16,17,45,326,"19799,91",17:45:0,07/10/16 17:45
07/10/16,18,0,326,"21383,75",18:0:0,07/10/16 18:00
07/10/16,18,15,358,"23326,64",18:15:0,07/10/16 18:15
07/10/16,18,30,345,"21973,15",18:30:0,07/10/16 18:30
07/10/16,18,45,350,"23536,97",18:45:0,07/10/16 18:45
07/10/16,19,0,343,"24048,7",19:0:0,07/10/16 19:00
07/10/16,19,15,335,"20076,89",19:15:0,07/10/16 19:15
07/10/16,19,30,299,"17807,87",19:30:0,07/10/16 19:30
07/10/16,19,45,276,"18251,27",19:45:0,07/10/16 19:45
07/10/16,20,0,242,"15644,28",20:0:0,07/10/16 20:00
07/10/16,20,15,228,"15944,47",20:15:0,07/10/16 20:15
07/10/16,20,30,191,"10980,88",20:30:0,07/10/16 20:30
07/10/16,20,45,138,"11201,71",20:45:0,07/10/16 20:45
07/10/16,21,0,116,"8632,78",21:0:0,07/10/16 21:00
07/10/16,21,15,92,"5662,41",21:15:0,07/10/16 21:15
07/10/16,21,30,16,"661,08",21:30:0,07/10/16 21:30
08/10/16,8,0,6,0,8:0:0,08/10/16 08:00
08/10/16,8,15,11,"869,29",8:15:0,08/10/16 08:15
08/10/16,8,30,59,"1503,2",8:30:0,08/10/16 08:30
08/10/16,8,45,146,"7773,84",8:45:0,08/10/16 08:45
08/10/16,9,0,220,"11971,76",9:0:0,08/10/16 09:00
08/10/16,9,15,269,"18033,27",9:15:0,08/10/16 09:15
08/10/16,9,30,254,"17352,66",9:30:0,08/10/16 09:30
08/10/16,9,45,278,"23978,91",9:45:0,08/10/16 09:45
08/10/16,10,0,307,"23042,57",10:0:0,08/10/16 10:00
08/10/16,10,15,335,"23957,24",10:15:0,08/10/16 10:15
08/10/16,10,30,355,"23946,58",10:30:0,08/10/16 10:30
08/10/16,10,45,369,"23996,99",10:45:0,08/10/16 10:45
08/10/16,11,0,380,"26940,92",11:0:0,08/10/16 11:00
08/10/16,11,15,384,"27314,7",11:15:0,08/10/16 11:15
08/10/16,11,30,401,"29538,45",11:30:0,08/10/16 11:30
08/10/16,11,45,378,"26877,82",11:45:0,08/10/16 11:45
08/10/16,12,0,387,"27931,67",12:0:0,08/10/16 12:00
08/10/16,12,15,347,"24499,14",12:15:0,08/10/16 12:15
08/10/16,12,30,394,"29807,06",12:30:0,08/10/16 12:30
08/10/16,12,45,371,"25654,98",12:45:0,08/10/16 12:45
08/10/16,13,0,311,"21836,78",13:0:0,08/10/16 13:00
08/10/16,13,15,338,"21931,9",13:15:0,08/10/16 13:15
08/10/16,13,30,356,"22047,48",13:30:0,08/10/16 13:30
08/10/16,13,45,346,"20573,95",13:45:0,08/10/16 13:45
08/10/16,14,0,323,"20977,28",14:0:0,08/10/16 14:00
08/10/16,14,15,319,"23912,31",14:15:0,08/10/16 14:15
08/10/16,14,30,337,"19448,39",14:30:0,08/10/16 14:30
08/10/16,14,45,385,"24676,73",14:45:0,08/10/16 14:45
08/10/16,15,0,391,"23991,64",15:0:0,08/10/16 15:00
08/10/16,15,15,371,"24789,48",15:15:0,08/10/16 15:15
08/10/16,15,30,414,"25667,66",15:30:0,08/10/16 15:30
08/10/16,15,45,464,"26691,46",15:45:0,08/10/16 15:45
08/10/16,16,0,428,"28302,46",16:0:0,08/10/16 16:00
08/10/16,16,15,439,"28647,67",16:15:0,08/10/16 16:15
08/10/16,16,30,435,"27385,73",16:30:0,08/10/16 16:30
08/10/16,16,45,404,"22559,62",16:45:0,08/10/16 16:45
08/10/16,17,0,424,"30847,51",17:0:0,08/10/16 17:00
08/10/16,17,15,417,"22500,1",17:15:0,08/10/16 17:15
08/10/16,17,30,441,"26695,07",17:30:0,08/10/16 17:30
08/10/16,17,45,433,"25038,3",17:45:0,08/10/16 17:45
08/10/16,18,0,426,"23534,79",18:0:0,08/10/16 18:00
08/10/16,18,15,430,"23204,12",18:15:0,08/10/16 18:15
08/10/16,18,30,484,"25256,13",18:30:0,08/10/16 18:30
08/10/16,18,45,451,"23891,24",18:45:0,08/10/16 18:45
08/10/16,19,0,429,"21018,02",19:0:0,08/10/16 19:00
08/10/16,19,15,372,"19738,31",19:15:0,08/10/16 19:15
08/10/16,19,30,373,"16755,49",19:30:0,08/10/16 19:30
08/10/16,19,45,362,"17246,3",19:45:0,08/10/16 19:45
08/10/16,20,0,333,"18702,2",20:0:0,08/10/16 20:00
08/10/16,20,15,287,"14675,93",20:15:0,08/10/16 20:15
08/10/16,20,30,209,"10549,35",20:30:0,08/10/16 20:30
08/10/16,20,45,239,"11641,35",20:45:0,08/10/16 20:45
08/10/16,21,0,148,"9065,34",21:0:0,08/10/16 21:00
08/10/16,21,15,94,"5069,84",21:15:0,08/10/16 21:15
08/10/16,21,30,44,"1611,86",21:30:0,08/10/16 21:30
10/10/16,8,0,5,0,8:0:0,10/10/16 08:00
10/10/16,8,15,4,0,8:15:0,10/10/16 08:15
10/10/16,8,30,36,"450,77",8:30:0,10/10/16 08:30
10/10/16,8,45,93,"3292,46",8:45:0,10/10/16 08:45
10/10/16,9,0,159,"6623,55",9:0:0,10/10/16 09:00
10/10/16,9,15,169,8681,9:15:0,10/10/16 09:15
10/10/16,9,30,195,"9934,66",9:30:0,10/10/16 09:30
10/10/16,9,45,199,"11268,19",9:45:0,10/10/16 09:45
10/10/16,10,0,230,"13067,32",10:0:0,10/10/16 10:00
10/10/16,10,15,250,"14254,44",10:15:0,10/10/16 10:15
10/10/16,10,30,241,"13451,69",10:30:0,10/10/16 10:30
10/10/16,10,45,258,"15873,24",10:45:0,10/10/16 10:45
10/10/16,11,0,270,"16079,81",11:0:0,10/10/16 11:00
10/10/16,11,15,258,"18607,34",11:15:0,10/10/16 11:15
10/10/16,11,30,246,"14720,82",11:30:0,10/10/16 11:30
10/10/16,11,45,265,"15625,64",11:45:0,10/10/16 11:45
10/10/16,12,0,266,"14541,29",12:0:0,10/10/16 12:00
10/10/16,12,15,273,"13418,12",12:15:0,10/10/16 12:15
10/10/16,12,30,276,"11050,73",12:30:0,10/10/16 12:30
10/10/16,12,45,254,"11739,64",12:45:0,10/10/16 12:45
10/10/16,13,0,237,"10696,33",13:0:0,10/10/16 13:00
10/10/16,13,15,199,"9621,05",13:15:0,10/10/16 13:15
10/10/16,13,30,180,"8860,77",13:30:0,10/10/16 13:30
10/10/16,13,45,202,"10813,82",13:45:0,10/10/16 13:45
10/10/16,14,0,207,"11700,97",14:0:0,10/10/16 14:00
10/10/16,14,15,225,"13234,65",14:15:0,10/10/16 14:15
10/10/16,14,30,217,"10811,2",14:30:0,10/10/16 14:30
10/10/16,14,45,227,"12084,39",14:45:0,10/10/16 14:45
10/10/16,15,0,222,"12266,59",15:0:0,10/10/16 15:00
10/10/16,15,15,234,"14296,59",15:15:0,10/10/16 15:15
10/10/16,15,30,239,"12938,54",15:30:0,10/10/16 15:30
10/10/16,15,45,246,"18271,83",15:45:0,10/10/16 15:45
